,SHA1 Fingerprint:,Certificate Common Name (CN):,Issuer Distinguished Name (DN):,TLS Version:,First seen:,Last seen:,Status:,Listing reason:,Listing date:,Malware samples:,Botnet C&Cs:,Timestamp (UTC),Malware Sample (MD5 hash),VT,Signature,Botnet C&C (IP:port),CA_ISSUER_CN,CA_ISSUER_C,CA_ISSUER_ST,CA_ISSUER_O,CA_ISSUER_L,CA_ISSUER_emailAddress,CA_ISSUER_OU,CA_ISSUER_serialNumber,CA_SUBJECT_CN,CA_SUBJECT_C,CA_SUBJECT_ST,CA_SUBJECT_O,CA_SUBJECT_L,CA_SUBJECT_emailAddress,CA_SUBJECT_OU
0,72df115b1c9812d7d8774a2cfe695ae429c1d6d5,wps.chickenkiller.com,Let's Encrypt Authority X3,TLS 1.2,2020-07-22 05:46:02 UTC,never,Blacklisted,QNodeService C&C,7/22/2020 9:19,1,1,7/22/2020 5:46,5ad9084d4c1eb71401e72628e5f6c0be,4 / 60 (6.67%),QNodeService,216.230.73.22:443,Let'sEncryptAuthorityX3,,,,,,,,wps.chickenkiller.com,,,,,,
1,ad789f6890c32ea4f15adedaf206941aa840e2f6,benty1.gotdns.ch,Let's Encrypt Authority X3,TLS 1.2,2020-07-22 04:27:26 UTC,never,Blacklisted,QNodeService C&C,7/22/2020 7:41,1,1,7/22/2020 4:27,eb1e10dfe6e6dfa0f583773c8ff95d30,,QNodeService,144.168.224.152:443,Let'sEncryptAuthorityX3,,,,,,,,benty1.gotdns.ch,,,,,,
2,762e0c3878529a1d09dfabca4ef8df26ca6b7712,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-21 21:45:16 UTC,2020-07-21 21:45:54 UTC,Blacklisted,IcedID C&C,7/22/2020 6:24,2,1,7/21/2020 21:45,6f0cd0c60f9ddaa037184878687d7241,8 / 62 (12.90%),IcedID,45.66.250.229:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
3,7dbc4f75622101a927b04a2718b37a8d2280b5a6,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-21 21:18:07 UTC,2020-07-21 21:23:08 UTC,Blacklisted,IcedID C&C,7/22/2020 5:03,2,1,7/21/2020 21:23,4e052d4b2a850f3f84fbcd66b16f2ea1,6 / 71 (8.45%),IcedID,45.66.250.16:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
4,1225b3d97a5ef5fa6deeded90438d808121076a3,AsyncRAT Server,AsyncRAT Server,TLSv1' NOTBEFOR,2020-07-21 19:04:10 UTC,never,Blacklisted,AsyncRAT C&C,7/22/2020 5:11,1,1,7/21/2020 19:04,656af17f61afb6ac068d69927c001a9b,54 / 72 (75.00%),AsyncRAT,37.49.230.113:1524,AsyncRATServer,,,,,,,,AsyncRATServer,,,,,,
5,b0bdfb8daea38d57461fbc9d777a4414d62c9a2b,Quasar Server CA,Quasar Server CA,TLS 1.2' NOTBEF,2020-07-21 19:04:10 UTC,never,Blacklisted,QuasarRAT C&C,7/22/2020 5:11,1,1,7/21/2020 19:04,656af17f61afb6ac068d69927c001a9b,54 / 72 (75.00%),AsyncRAT,37.49.230.113:3281,QuasarServerCA,,,,,,,,QuasarServerCA,,,,,,
6,6316c873f5fa10919bef9a7ab40a2ba316fc882e,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-21 11:33:49 UTC,never,Blacklisted,IcedID C&C,7/21/2020 12:18,1,1,7/21/2020 11:33,5a8f8a68db98fcf406f16d2844704978,32 / 72 (44.44%),IcedID,37.120.146.7:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
7,ee073debe88091b53d409011900b7ec283b2572b,baram11775.dyn.home-webserver.de,Let's Encrypt Authority X3,TLS 1.2,2020-07-21 09:37:41 UTC,2020-07-22 06:38:25 UTC,Blacklisted,QNodeService C&C,7/21/2020 9:55,2,1,7/22/2020 6:38,4420ae767b10155e152a90ea65cc661e,,QNodeService,103.153.76.133:443,Let'sEncryptAuthorityX3,,,,,,,,baram11775.dyn.home-webserver.de,,,,,,
8,8bf9db8fff027b7c42b53e2e0e8008d765312047,COMODO ECC Domain Validation Secure Server CA 2,COMODO ECC Domain Validation Secure Server CA 2,TLS 1.2,2020-07-21 07:56:47 UTC,never,Blacklisted,Adwind C&C,7/21/2020 10:08,1,1,7/21/2020 7:56,7bc3077cdc9cc189569832ccd6486c9c,13 / 60 (21.67%),Adwind,51.75.155.78:8595,COMODOECCDomainValidationSecureServerCA2,,,,,,,,COMODOECCDomainValidationSecureServerCA2,,,,,,
9,bf24d69a0984d084e5936b40ade129e2be40aee8,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-20 12:46:43 UTC,never,Blacklisted,IcedID C&C,7/20/2020 12:54,1,1,7/20/2020 12:46,218b2a29a29c2be5cf9264f2b3ae016d,,Valek,157.230.17.102:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
10,f1e4897dce73c9ee3e0523478c8f879372c0d700,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-20 10:01:20 UTC,never,Blacklisted,IcedID C&C,7/20/2020 11:17,1,1,7/20/2020 10:01,28b97aa3da5bbd539f8cc70d72c54fd3,24 / 70 (34.29%),IcedID,146.0.77.108:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
11,6d780688dab9bccd022dcaeda94a53236a83500a,AsyncRAT Server,AsyncRAT Server,TLSv1' NOTBEFOR,2020-07-20 09:45:29 UTC,never,Blacklisted,AsyncRAT C&C,7/20/2020 11:22,1,1,7/20/2020 9:45,43e7c213a1dee6bd62a4c06de47ad521,,AsyncRAT,172.94.47.80:4411,AsyncRATServer,,,,,,,,AsyncRATServer,,,,,,
12,f46775f73c71cc9dae509e137950f308becab4cd,AsyncRAT Server,AsyncRAT Server,TLSv1' NOTBEFOR,2020-07-20 08:39:29 UTC,2020-07-21 05:56:16 UTC,Blacklisted,AsyncRAT C&C,7/20/2020 10:06,2,1,7/21/2020 5:56,981ee0bdf8ccd8ecaba13eefa6c58fb9,,AsyncRAT,82.102.28.107:62727,AsyncRATServer,,,,,,,,AsyncRATServer,,,,,,
13,7a1e2ed59077a42703315cfab940a4e8f7c2ae59,AsyncRAT Server,AsyncRAT Server,TLSv1' NOTBEFOR,2020-07-20 01:32:20 UTC,never,Blacklisted,AsyncRAT C&C,7/20/2020 8:29,1,1,7/20/2020 1:32,b4891e094082425b62776b6c7413f0e5,,AsyncRAT,194.5.98.81:3434,AsyncRATServer,,,,,,,,AsyncRATServer,,,,,,
14,2ca9488a77c862710839826dffacce81aaea2cb2,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",TLS 1.2,2020-07-19 11:33:33 UTC,never,Blacklisted,IcedID C&C,7/19/2020 11:36,1,1,7/19/2020 11:33,b937516dc27585b1b3293506a4a3312e,54 / 72 (75.00%),IcedID,116.203.55.94:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
15,391f20c839c242fc3c5c910e9059e290139fd399,AsyncRAT Server,AsyncRAT Server,TLSv1' NOTBEFOR,2020-07-17 18:25:56 UTC,never,Blacklisted,AsyncRAT C&C,7/18/2020 8:45,1,1,7/17/2020 18:25,2f68319ba653a02695e538acf982779d,31 / 72 (43.06%),AsyncRAT,140.82.33.50:4784,AsyncRATServer,,,,,,,,AsyncRATServer,,,,,,
16,01b52bfcee87557575d69b78ae5f4c7e82247c0f,cocogzy.ddns.net,Let's Encrypt Authority X3,TLS 1.2,2020-07-17 18:04:00 UTC,never,Blacklisted,QNodeService C&C,7/18/2020 8:45,1,1,7/17/2020 18:04,0e50cb4e9b25da899c46b32c503dceef,,QNodeService,37.120.146.107:443,Let'sEncryptAuthorityX3,,,,,,,,cocogzy.ddns.net,,,,,,
17,9d88bd71428950a549752e6c26eaf597ea94e990,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-17 17:07:31 UTC,never,Blacklisted,IcedID C&C,7/17/2020 19:59,1,1,7/17/2020 17:07,8db89120cf9c07c99f35dfde3a0c668b,,IcedID,161.35.100.78:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
18,f68d8f96e17431fa23f2f88195bd09b26e1557ce,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-17 12:41:25 UTC,never,Blacklisted,IcedID C&C,7/17/2020 16:36,1,1,7/17/2020 12:41,b0c17b7110bfbf0be280e4476517f780,28 / 72 (38.89%),IcedID,45.153.240.101:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
